scheme_id,year,ghg,product,rate,currency_code,source,comment
fin_tax,2014,CO2,Natural gas,34.30693069,EUR,report(IEA-EPT[2018]),
fin_tax,2014,CO2,Coal,32.22519084,EUR,report(IEA-EPT[2018]),the carbon tax does not apply to peat
fin_tax,2015,CO2,Natural gas,43.11881188,EUR,report(IEA-EPT[2018]),
fin_tax,2015,CO2,Oil,62.03333333,EUR,report(IEA-EPT[2018]),
fin_tax,2015,CO2,Coal,40.51145038,EUR,report(IEA-EPT[2018]),the carbon tax does not apply to peat
fin_tax,2016,CO2,Natural gas,52.92079208,EUR,report(IEA-EPT[2018]),
fin_tax,2016,CO2,Oil,62.03333333,EUR,report(IEA-EPT[2018]),
fin_tax,2016,CO2,Coal,49.71755725,EUR,report(IEA-EPT[2018]),the carbon tax does not apply to peat
fin_tax,2017,CO2,Coal,53.40076336,EUR,report(IEA-EPT[2018]),the carbon tax does not apply to peat
fin_tax,2017,CO2,Natural gas,56.83168317,EUR,report(IEA-EPT[2018]),
fin_tax,2017,CO2,Oil,66.33333333,EUR,report(IEA-EPT[2018]),
fin_tax,2018,CO2,Natural gas,60.79207921,EUR,"report(IEA-EPT[2018],IEA-EPT[2020])",
fin_tax,2018,CO2,Oil,66.33333333,EUR,"report(IEA-EPT[2018],IEA-EPT[2020])",
fin_tax,2018,CO2,Coal,57.08396947,EUR,"report(IEA-EPT[2018],IEA-EPT[2020])",the carbon tax does not apply to peat
fin_tax,2019,CO2,Natural gas,64.05940594,EUR,report(IEA-EPT[2020]),
fin_tax,2019,CO2,Oil,66.33333333,EUR,report(IEA-EPT[2020]),
fin_tax,2019,CO2,Coal,56.41603053,EUR,report(IEA-EPT[2020]),the carbon tax does not apply to peat
fin_tax,2020,CO2,Natural gas,64.05940594,EUR,report(IEA-EPT[2020]),
fin_tax,2020,CO2,Coal,56.41603053,EUR,report(IEA-EPT[2020]),the carbon tax does not apply to peat
fin_tax,2020,CO2,Oil,66.33333333,EUR,report(IEA-EPT[2020]),
fin_tax,2021,CO2,Natural gas,64.05940594,EUR,db(EC-TED[2021]),
fin_tax,2021,CO2,Coal,56.41603053,EUR,db(EC-TED[2021]),the carbon tax does not apply to peat
fin_tax,2021,CO2,Oil,66.33333333,EUR,db(EC-TED[2021]),
fin_tax,2022,CO2,Oil,,EUR,,
fin_tax,2022,CO2,Coal,,EUR,,
fin_tax,2022,CO2,Natural gas,,EUR,,
fin_tax,2023,CO2,Oil,,EUR,,
fin_tax,2023,CO2,Coal,,EUR,,
fin_tax,2023,CO2,Natural gas,,EUR,,
fin_tax,2024,CO2,Coal,,EUR,,
fin_tax,2024,CO2,Oil,,EUR,,
fin_tax,2024,CO2,Natural gas,,EUR,,
