scheme_id,year,ghg,product,rate,currency_code,source,comment
mex_tm_tax,2023,SF6,,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2024,HFCs,,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2024,PFCs,,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2024,SF6,,,MXN,"web(TM-CARB[2023]),web(TM-LEX[2024]),web(TM-EESG[2024])",
mex_tm_tax,2025,CH4,Coal,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2025,CH4,Natural gas,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2025,CH4,Oil,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2025,CO2,Coal,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2025,CO2,Natural gas,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2025,CO2,Oil,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2025,N2O,Coal,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2025,N2O,Natural gas,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2025,N2O,Oil,961.7,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,CH4,Coal,997.14,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,CH4,Natural gas,997.14,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,CH4,Oil,997.14,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,CO2,Coal,997.14,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,CO2,Natural gas,997.14,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,CO2,Oil,997.14,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,N2O,Coal,997.14,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,N2O,Natural gas,997.14,MXN,MEX-TM-leg-002,
mex_tm_tax,2026,N2O,Oil,997.14,MXN,MEX-TM-leg-002,
