jurisdiction,year,institution,authors,title,url,last_accessed,citation_key,sourceID
Nova Scotia,2021,Nova Scotia Environment,,June 2021 Auction of Emission Allowances,https://climatechange.novascotia.ca/sites/default/files/June_2021_Auction_Summary_Results_Report.pdf,2021,NSE,CAN-NS-gov-003
Portugal,2014,Governo De Portugal,,Reforma Fiscalidade VERD,https://www.crescimentoverde.gov.pt/wp-content/uploads/2014/10/ReformaFiscalidadeVerde_GreenTaxReform_emagazine.pdf,2021,PRT,PRT-gov-001
Prince Edward Island,2018,Government of Prince Edward Island,,Schedule of Levy Rates on Fossil Fuels,https://www.princeedwardisland.ca/en/information/finance/carbon-levy-rates,2021,PEI,CAN-PE-gov-001
RGGI,2005,RGGI,,Memorandum of Understanding,https://www.rggi.org/sites/default/files/Uploads/Design-Archive/MOU/MOU_12_20_05.pdf,2021,RGGI-MOU,USA-STA-gov-001
Saskatchewan,2019,Saskatchewan Chamber of Commerce,,Federal Carbon Pricing Backstop Imposition: What Saskatchewan Businesses Need to Know,https://saskchamber.com/isl/uploads/2019/04/Federal-Carbon-Pricing-Backstop-Imposition.pdf,2021,SASK(2019),CAN-SK-web-001
Slovenia,2015,"Ministry of Finance, Slovenia",,ENVIRONMENTAL TAXES Detailed description,http://www.fu.gov.si/en/taxes_and_other_duties/areas_of_work/environmental_taxes/,,MFS-ET,SLO-gov-001
Slovenia,2018,"Ministry of Finance, Slovenia",,ENVIRONMENTAL TAXES Detailed description,http://www.fu.gov.si/en/taxes_and_other_duties/areas_of_work/environmental_taxes/,,MFS-ET,SLO-gov-002
South Africa,2022,"Ministry of Finance, South Africa",,,https://www.treasury.gov.za/documents/national%20budget/2022/default.aspx,2022,SA,ZAF-gov-001
Switzerland,2005,"Swiss Agency for the Environment, Forests and Landscape (SAEFL)",,Switzerlandï¿½s Fourth National Communication under the UNFCCC,https://unfccc.int/sites/default/files/resource/swinc4%20Switzerland%20e.pdf,2021,CH,CHE-gov-001
Switzerland,2009,Federal Office for the Environment,,Switzerlandï¿½s Fifth National Communication under the UNFCCC,https://unfccc.int/resource/docs/natc/che_nc5.pdf,2021,CH-OFEV,CHE-gov-002
Switzerland,2014,"Ministry of the Environment, transport and communication",,Eckdaten des Schweizer Emissionshandelssystems,,,MESW-KF,CHE-gov-003
Switzerland,2018,Federal Office for the Environment,,Annexe 2 Calcul des taux de la taxe sur les combustibles 2018,,2018,CH-OFEV,CHE-gov-004
Switzerland,2021,Federal Office for the Environment,,Annexe 2 Calcul des taux de la taxe sur les combustibles 2022,https://www.ezv.admin.ch/ezv/fr/home/infos-pour-entreprises/impots-et-redevances/importation-en-suisse/taxe-sur-le-co_.html,2021,CH-OFEV,CHE-gov-005
United Kingdom,2013,"
HM Revenue & Customs, Environment Agency, and HM Treasury",,Climate Change Levy: detailed information,https://www.gov.uk/topic/business-tax/climate-change-levy,2021,UK(2013a),GBR-gov-001
United Kingdom,2013,HM Revenue & Customs,,Excise Notice CCL1/6: a guide to carbon price floor,https://www.gov.uk/government/publications/excise-notice-ccl16-a-guide-to-carbon-price-floor,2021,UK(2013b),GBR-gov-002
United Kingdom,2018,UK Parliament,,"BRIEFING PAPER Number 05927, 8 January 2018 ",,,UK-BP,GBR-gov-003
